-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,-0,-0,-0,-1.5526e-06,-0,-0,1.9018e-12,-4.5884e-12,-406.2,-0,-0,-0
-1.2549e+07,-1.2549e+07,-1.2549e+07,-1.2549e+07,-0,-0,-0,-3.535e-06,-0,-0,2.0178e-12,-4.8581e-12,-382.85,-0,-0,-0
-4.4956e+06,-4.4956e+06,-4.4956e+06,-4.4956e+06,-0,-0,-0,-4.2853e-06,-0,-0,2.14e-12,-5.1418e-12,-360.12,-0,-0,-0
9.8574e+07,9.8574e+07,9.8574e+07,9.8574e+07,-0,-0,-0,-4.0459e-06,-0,-0,2.2713e-12,-5.4466e-12,-338,-0,-0,-0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,-0,-0,-0,-1.2878e-06,-0,-0,2.4124e-12,-5.7736e-12,-316.47,-0,-0,-0
1.2549e+07,1.2549e+07,1.2549e+07,1.2549e+07,0,0,0,7.363e-07,0,0,2.5594e-12,-6.1142e-12,-295.51,-0,-0,-0
4.4956e+06,4.4956e+06,4.4956e+06,4.4956e+06,0,0,0,1.5471e-06,0,0,2.7069e-12,-6.4559e-12,-275.11,-0,-0,-0
-9.8574e+07,-9.8574e+07,-9.8574e+07,-9.8574e+07,0,0,0,1.3834e-06,0,0,2.852e-12,-6.7914e-12,-255.24,-0,-0,-0
-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,-0,-0,-0,-1.2605e-06,-0,-0,2.9939e-12,-7.1192e-12,-235.9,-0,-0,-0
-1.2549e+07,-1.2549e+07,-1.2549e+07,-1.2549e+07,-0,-0,-0,-3.1806e-06,-0,-0,3.1361e-12,-7.4472e-12,-217.06,-0,-0,-0
-4.4955e+06,-4.4955e+06,-4.4955e+06,-4.4955e+06,-0,-0,-0,-3.9051e-06,-0,-0,3.2839e-12,-7.7875e-12,-198.7,-0,-0,-0
9.8574e+07,9.8574e+07,9.8574e+07,9.8574e+07,-0,-0,-0,-3.6697e-06,-0,-0,3.44e-12,-8.1469e-12,-180.81,-0,-0,-0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,-0,-0,-0,-9.8935e-07,-0,-0,3.605e-12,-8.5266e-12,-163.38,-0,-0,-0
1.2549e+07,1.2549e+07,1.2549e+07,1.2549e+07,0,0,0,9.7577e-07,0,0,3.7752e-12,-8.9181e-12,-146.39,-0,-0,-0
4.4955e+06,4.4955e+06,4.4955e+06,4.4955e+06,0,0,0,1.7601e-06,0,0,3.9454e-12,-9.3092e-12,-129.82,-0,-0,-0
-9.8574e+07,-9.8574e+07,-9.8574e+07,-9.8574e+07,0,0,0,1.5962e-06,0,0,4.1126e-12,-9.6929e-12,-113.65,-0,-0,-0
-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,-0,-0,-0,-9.8317e-07,-0,-0,4.2762e-12,-1.0068e-11,-97.884,-0,-0,-0
-1.2549e+07,-1.2549e+07,-1.2549e+07,-1.2549e+07,-0,-0,-0,-2.8572e-06,-0,-0,4.4397e-12,-1.0442e-11,-82.493,-0,-0,-0
-4.4955e+06,-4.4955e+06,-4.4955e+06,-4.4955e+06,-0,-0,-0,-3.5659e-06,-0,-0,4.6079e-12,-1.0826e-11,-67.468,-0,-0,-0
9.8574e+07,9.8574e+07,9.8574e+07,9.8574e+07,-0,-0,-0,-3.3388e-06,-0,-0,4.7839e-12,-1.1228e-11,-52.794,-0,-0,-0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,-0,-0,-0,-7.2388e-07,-0,-0,4.968e-12,-1.1648e-11,-38.464,-0,-0,-0
1.2549e+07,1.2549e+07,1.2549e+07,1.2549e+07,0,0,0,1.192e-06,0,0,5.1566e-12,-1.2079e-11,-24.462,-0,-0,-0
4.4954e+06,4.4954e+06,4.4954e+06,4.4954e+06,0,0,0,1.9534e-06,0,0,5.3447e-12,-1.2508e-11,-10.776,-0,-0,-0
-9.8574e+07,-9.8574e+07,-9.8574e+07,-9.8574e+07,0,0,0,1.7871e-06,0,0,5.5294e-12,-1.2928e-11,2.6017,-0,-0,-0
-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,-0,-0,-0,-7.458e-07,-0,-0,5.7102e-12,-1.3339e-11,15.687,0,0,0
-1.2549e+07,-1.2549e+07,-1.2549e+07,-1.2549e+07,-0,-0,-0,-2.5878e-06,-0,-0,5.8902e-12,-1.3747e-11,28.488,0,0,0
-4.4954e+06,-4.4954e+06,-4.4954e+06,-4.4954e+06,-0,-0,-0,-3.2872e-06,-0,-0,6.0745e-12,-1.4165e-11,41.012,0,0,0
9.8574e+07,9.8574e+07,9.8574e+07,9.8574e+07,-0,-0,-0,-3.0686e-06,-0,-0,6.2659e-12,-1.4598e-11,53.273,0,0,0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,-0,-0,-0,-5.0371e-07,-0,-0,6.4649e-12,-1.5049e-11,65.274,0,0,0
1.2549e+07,1.2549e+07,1.2549e+07,1.2549e+07,0,0,0,1.3746e-06,0,0,6.6678e-12,-1.5508e-11,77.027,0,0,0
4.4954e+06,4.4954e+06,4.4954e+06,4.4954e+06,0,0,0,2.1179e-06,0,0,6.8697e-12,-1.5965e-11,88.539,0,0,0
-9.8574e+07,-9.8574e+07,-9.8574e+07,-9.8574e+07,0,0,0,1.9486e-06,0,0,7.0678e-12,-1.6413e-11,99.817,0,0,0
-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,-0,-0,-0,-5.5235e-07,-0,-0,7.2617e-12,-1.6849e-11,110.87,0,0,0
-1.2549e+07,-1.2549e+07,-1.2549e+07,-1.2549e+07,-0,-0,-0,-2.3728e-06,-0,-0,7.4546e-12,-1.7283e-11,121.71,0,0,0
-4.4953e+06,-4.4953e+06,-4.4953e+06,-4.4953e+06,-0,-0,-0,-3.0671e-06,-0,-0,7.6511e-12,-1.7725e-11,132.34,0,0,0
9.8574e+07,9.8574e+07,9.8574e+07,9.8574e+07,-0,-0,-0,-2.8556e-06,-0,-0,7.8543e-12,-1.8181e-11,142.76,0,0,0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,-0,-0,-0,-3.2682e-07,-0,-0,8.0646e-12,-1.8653e-11,152.98,0,0,0
1.2549e+07,1.2549e+07,1.2549e+07,1.2549e+07,0,0,0,1.5243e-06,0,0,8.2784e-12,-1.9134e-11,163,0,0,0
4.4953e+06,4.4953e+06,4.4953e+06,4.4953e+06,0,0,0,2.2542e-06,0,0,8.4908e-12,-1.961e-11,172.84,0,0,0
-9.8574e+07,-9.8574e+07,-9.8574e+07,-9.8574e+07,0,0,0,2.082e-06,0,0,8.6992e-12,-2.0077e-11,182.5,0,0,0
-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,-0,-0,-0,-3.9787e-07,-0,-0,8.903e-12,-2.0532e-11,191.98,0,0,0
-1.2549e+07,-1.2549e+07,-1.2549e+07,-1.2549e+07,-0,-0,-0,-2.2044e-06,-0,-0,9.1055e-12,-2.0983e-11,201.28,0,0,0
-4.4952e+06,-4.4953e+06,-4.4952e+06,-4.4953e+06,-0,-0,-0,-2.8959e-06,-0,-0,9.3113e-12,-2.1442e-11,210.42,0,0,0
9.8574e+07,9.8574e+07,9.8574e+07,9.8574e+07,-0,-0,-0,-2.69e-06,-0,-0,9.5233e-12,-2.1914e-11,219.4,0,0,0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,-0,-0,-0,-1.8618e-07,-0,-0,9.7422e-12,-2.2401e-11,228.21,0,0,0
1.2549e+07,1.2549e+07,1.2549e+07,1.2549e+07,0,0,0,1.646e-06,0,0,9.9642e-12,-2.2896e-11,236.87,0,0,0
4.4952e+06,4.4952e+06,4.4952e+06,4.4952e+06,0,0,0,2.3663e-06,0,0,1.0185e-11,-2.3386e-11,245.37,0,0,0
-9.8574e+07,-9.8574e+07,-9.8574e+07,-9.8574e+07,0,0,0,2.1915e-06,0,0,1.0401e-11,-2.3865e-11,253.72,0,0,0
-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,-0,-0,-0,-2.7495e-07,-0,-0,1.0612e-11,-2.4333e-11,261.93,0,0,0
-1.2549e+07,-1.2549e+07,-1.2549e+07,-1.2549e+07,-0,-0,-0,-2.0728e-06,-0,-0,1.0822e-11,-2.4795e-11,270,0,0,0
-4.4952e+06,-4.4952e+06,-4.4952e+06,-4.4952e+06,-0,-0,-0,-2.7628e-06,-0,-0,1.1034e-11,-2.5265e-11,277.93,0,0,0
9.8574e+07,9.8574e+07,9.8574e+07,9.8574e+07,-0,-0,-0,-2.5609e-06,-0,-0,1.1253e-11,-2.5747e-11,285.72,0,0,0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,-0,-0,-0,-7.4077e-08,-0,-0,1.1478e-11,-2.6244e-11,293.37,0,0,0
1.2549e+07,1.2549e+07,1.2549e+07,1.2549e+07,0,0,0,1.7452e-06,0,0,1.1706e-11,-2.6748e-11,300.89,0,0,0
4.4952e+06,4.4951e+06,4.4952e+06,4.4951e+06,0,0,0,2.4586e-06,0,0,1.1932e-11,-2.7246e-11,308.29,0,0,0
-9.8574e+07,-9.8574e+07,-9.8574e+07,-9.8574e+07,0,0,0,2.2815e-06,0,0,1.2154e-11,-2.7733e-11,315.55,0,0,0
-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,-0,-0,-0,-1.7656e-07,-0,-0,1.2371e-11,-2.8208e-11,322.7,0,0,0
-1.2549e+07,-1.2549e+07,-1.2549e+07,-1.2549e+07,-0,-0,-0,-1.969e-06,-0,-0,1.2585e-11,-2.8678e-11,329.72,0,0,0
-4.4951e+06,-4.4951e+06,-4.4951e+06,-4.4951e+06,-0,-0,-0,-2.6583e-06,-0,-0,1.2803e-11,-2.9153e-11,336.62,0,0,0
9.8575e+07,9.8575e+07,9.8575e+07,9.8575e+07,-0,-0,-0,-2.4594e-06,-0,-0,1.3026e-11,-2.9642e-11,343.4,0,0,0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,0,0,0,1.6123e-08,0,0,1.3256e-11,-3.0144e-11,350.06,0,0,0
1.2549e+07,1.2549e+07,1.2549e+07,1.2549e+07,0,0,0,1.8266e-06,0,0,1.3488e-11,-3.0652e-11,356.61,0,0,0
4.4951e+06,4.4951e+06,4.4951e+06,4.4951e+06,0,0,0,2.5351e-06,0,0,1.3718e-11,-3.1154e-11,363.05,0,0,0
-9.8575e+07,-9.8575e+07,-9.8575e+07,-9.8575e+07,0,0,0,2.3561e-06,0,0,1.3944e-11,-3.1645e-11,369.37,0,0,0
-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,-0,-0,-0,-9.6931e-08,-0,-0,1.4164e-11,-3.2124e-11,375.58,0,0,0
-1.2549e+07,-1.2549e+07,-1.2549e+07,-1.2549e+07,-0,-0,-0,-1.8862e-06,-0,-0,1.4382e-11,-3.2596e-11,381.69,0,0,0
-4.495e+06,-4.495e+06,-4.495e+06,-4.495e+06,-0,-0,-0,-2.5753e-06,-0,-0,1.4603e-11,-3.3075e-11,387.68,0,0,0
9.8575e+07,9.8575e+07,9.8575e+07,9.8575e+07,-0,-0,-0,-2.3784e-06,-0,-0,1.483e-11,-3.3565e-11,393.58,0,0,0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,0,0,0,8.9604e-08,0,0,1.5062e-11,-3.4069e-11,399.36,0,0,0
1.2549e+07,1.2549e+07,1.2549e+07,1.2549e+07,0,0,0,1.894e-06,0,0,1.5298e-11,-3.4578e-11,405.04,0,0,0
4.495e+06,4.495e+06,4.495e+06,4.495e+06,0,0,0,2.5989e-06,0,0,1.553e-11,-3.5082e-11,410.62,0,0,0
-9.8575e+07,-9.8575e+07,-9.8575e+07,-9.8575e+07,0,0,0,2.4184e-06,0,0,1.5758e-11,-3.5573e-11,416.1,0,0,0
-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,-0,-0,-0,-3.1713e-08,-0,-0,1.5981e-11,-3.6051e-11,421.48,0,0,0
-1.2549e+07,-1.2549e+07,-1.2549e+07,-1.2549e+07,-0,-0,-0,-1.819e-06,-0,-0,1.6202e-11,-3.6524e-11,426.76,0,0,0
-4.4949e+06,-4.495e+06,-4.4949e+06,-4.495e+06,-0,-0,-0,-2.5081e-06,-0,-0,1.6425e-11,-3.7002e-11,431.94,0,0,0
9.8575e+07,9.8575e+07,9.8575e+07,9.8575e+07,-0,-0,-0,-2.3127e-06,-0,-0,1.6653e-11,-3.7491e-11,437.03,0,0,0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,0,0,0,1.502e-07,0,0,1.6887e-11,-3.7994e-11,442.01,0,0,0
1.2549e+07,1.2549e+07,1.2549e+07,1.2549e+07,0,0,0,1.9503e-06,0,0,1.7124e-11,-3.8502e-11,446.9,0,0,0
4.4949e+06,4.4949e+06,4.4949e+06,4.4949e+06,0,0,0,2.6525e-06,0,0,1.7358e-11,-3.9003e-11,451.7,0,0,0
-9.8575e+07,-9.8575e+07,-9.8575e+07,-9.8575e+07,0,0,0,2.4706e-06,0,0,1.7588e-11,-3.9493e-11,456.41,0,0,0
-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,0,0,0,2.2283e-08,0,0,1.7812e-11,-3.9969e-11,461.02,0,0,0
-1.2548e+07,-1.2548e+07,-1.2548e+07,-1.2548e+07,-0,-0,-0,-1.7638e-06,-0,-0,1.8033e-11,-4.0439e-11,465.54,0,0,0
-4.4949e+06,-4.4949e+06,-4.4949e+06,-4.4949e+06,-0,-0,-0,-2.4529e-06,-0,-0,1.8257e-11,-4.0913e-11,469.97,0,0,0
9.8575e+07,9.8575e+07,9.8575e+07,9.8575e+07,-0,-0,-0,-2.2585e-06,-0,-0,1.8486e-11,-4.14e-11,474.31,0,0,0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,0,0,0,2.0068e-07,0,0,1.8721e-11,-4.1899e-11,478.56,0,0,0
1.2548e+07,1.2548e+07,1.2548e+07,1.2548e+07,0,0,0,1.9976e-06,0,0,1.8959e-11,-4.2403e-11,482.73,0,0,0
4.4949e+06,4.4949e+06,4.4949e+06,4.4949e+06,0,0,0,2.6977e-06,0,0,1.9193e-11,-4.29e-11,486.8,0,0,0
-9.8575e+07,-9.8575e+07,-9.8575e+07,-9.8575e+07,0,0,0,2.5145e-06,0,0,1.9423e-11,-4.3385e-11,490.79,0,0,0
-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,0,0,0,6.7346e-08,0,0,1.9647e-11,-4.3857e-11,494.69,0,0,0
-1.2548e+07,-1.2548e+07,-1.2548e+07,-1.2548e+07,-0,-0,-0,-1.718e-06,-0,-0,1.9869e-11,-4.4321e-11,498.5,0,0,0
-4.4948e+06,-4.4948e+06,-4.4948e+06,-4.4948e+06,-0,-0,-0,-2.407e-06,-0,-0,2.0093e-11,-4.4791e-11,502.24,0,0,0
9.8575e+07,9.8575e+07,9.8575e+07,9.8575e+07,-0,-0,-0,-2.2133e-06,-0,-0,2.0322e-11,-4.5272e-11,505.88,0,0,0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,0,0,0,2.4302e-07,0,0,2.0557e-11,-4.5766e-11,509.45,0,0,0
1.2548e+07,1.2548e+07,1.2548e+07,1.2548e+07,0,0,0,2.0374e-06,0,0,2.0794e-11,-4.6264e-11,512.93,0,0,0
4.4948e+06,4.4948e+06,4.4948e+06,4.4948e+06,0,0,0,2.7357e-06,0,0,2.1028e-11,-4.6755e-11,516.32,0,0,0
-9.8575e+07,-9.8575e+07,-9.8575e+07,-9.8575e+07,0,0,0,2.5514e-06,0,0,2.1257e-11,-4.7234e-11,519.64,0,0,0
-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,0,0,0,1.0512e-07,0,0,2.1481e-11,-4.7699e-11,522.88,0,0,0
-1.2548e+07,-1.2548e+07,-1.2548e+07,-1.2548e+07,-0,-0,-0,-1.6795e-06,-0,-0,2.1702e-11,-4.8157e-11,526.03,0,0,0
-4.4947e+06,-4.4948e+06,-4.4947e+06,-4.4948e+06,-0,-0,-0,-2.3685e-06,-0,-0,2.1925e-11,-4.862e-11,529.11,0,0,0
9.8575e+07,9.8575e+07,9.8575e+07,9.8575e+07,-0,-0,-0,-2.1754e-06,-0,-0,2.2153e-11,-4.9094e-11,532.11,0,0,0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,0,0,0,2.7863e-07,0,0,2.2387e-11,-4.958e-11,535.02,0,0,0
1.2548e+07,1.2548e+07,1.2548e+07,1.2548e+07,0,0,0,2.0709e-06,0,0,2.2623e-11,-5.0071e-11,537.86,0,0,0
4.4948e+06,4.4947e+06,4.4948e+06,4.4947e+06,0,0,0,2.7675e-06,0,0,2.2856e-11,-5.0555e-11,540.63,0,0,0
-9.8575e+07,-9.8575e+07,-9.8575e+07,-9.8575e+07,0,0,0,2.5823e-06,0,0,2.3084e-11,-5.1026e-11,543.31,0,0,0
-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,0,0,0,1.3679e-07,0,0,2.3306e-11,-5.1483e-11,545.93,0,0,0
-1.2548e+07,-1.2548e+07,-1.2548e+07,-1.2548e+07,-0,-0,-0,-1.6471e-06,-0,-0,2.3526e-11,-5.1933e-11,548.46,0,0,0
-4.4947e+06,-4.4947e+06,-4.4947e+06,-4.4947e+06,-0,-0,-0,-2.336e-06,-0,-0,2.3748e-11,-5.2388e-11,550.92,0,0,0
9.8575e+07,9.8575e+07,9.8575e+07,9.8575e+07,-0,-0,-0,-2.1433e-06,-0,-0,2.3974e-11,-5.2853e-11,553.31,0,0,0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,0,0,0,3.0857e-07,0,0,2.4207e-11,-5.333e-11,555.63,0,0,0
1.2548e+07,1.2548e+07,1.2548e+07,1.2548e+07,0,0,0,2.0988e-06,0,0,2.4441e-11,-5.3812e-11,557.87,0,0,0
4.4947e+06,4.4947e+06,4.4947e+06,4.4947e+06,0,0,0,2.7941e-06,0,0,2.4672e-11,-5.4287e-11,560.04,0,0,0
-9.8575e+07,-9.8575e+07,-9.8575e+07,-9.8575e+07,0,0,0,2.6079e-06,0,0,2.4898e-11,-5.4749e-11,562.13,0,0,0
-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,0,0,0,1.6327e-07,0,0,2.5119e-11,-5.5197e-11,564.16,0,0,0
-1.2548e+07,-1.2548e+07,-1.2548e+07,-1.2548e+07,-0,-0,-0,-1.6199e-06,-0,-0,2.5336e-11,-5.5637e-11,566.12,0,0,0
-4.4946e+06,-4.4947e+06,-4.4946e+06,-4.4947e+06,-0,-0,-0,-2.3086e-06,-0,-0,2.5556e-11,-5.6082e-11,568.01,0,0,0
9.8575e+07,9.8575e+07,9.8575e+07,9.8575e+07,-0,-0,-0,-2.1162e-06,-0,-0,2.5781e-11,-5.6538e-11,569.82,0,0,0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,0,0,0,3.3363e-07,0,0,2.6011e-11,-5.7006e-11,571.57,0,0,0
1.2548e+07,1.2548e+07,1.2548e+07,1.2548e+07,0,0,0,2.122e-06,0,0,2.6243e-11,-5.7478e-11,573.25,0,0,0
4.4947e+06,4.4946e+06,4.4947e+06,4.4946e+06,0,0,0,2.8159e-06,0,0,2.6472e-11,-5.7942e-11,574.87,0,0,0
-9.8575e+07,-9.8575e+07,-9.8575e+07,-9.8575e+07,0,0,0,2.629e-06,0,0,2.6696e-11,-5.8394e-11,576.41,0,0,0
-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,0,0,0,1.8524e-07,0,0,2.6914e-11,-5.8831e-11,577.89,0,0,0
-1.2548e+07,-1.2548e+07,-1.2548e+07,-1.2548e+07,-0,-0,-0,-1.5972e-06,-0,-0,2.7129e-11,-5.9262e-11,579.31,0,0,0
-4.4946e+06,-4.4946e+06,-4.4946e+06,-4.4946e+06,-0,-0,-0,-2.2855e-06,-0,-0,2.7347e-11,-5.9696e-11,580.66,0,0,0
9.8575e+07,9.8575e+07,9.8575e+07,9.8575e+07,-0,-0,-0,-2.0935e-06,-0,-0,2.7569e-11,-6.0141e-11,581.95,0,0,0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,0,0,0,3.5443e-07,0,0,2.7796e-11,-6.0598e-11,583.17,0,0,0
